month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201912,13460,"bend-redmond, or",232,265,7,8,17.558528,5.351170568561873,29.76588628762542,106.0,0.11578947368421044,11.0,-0.0535714285714286,-6.0,27.0,0.04871794255392192,0.37896302448286723,0.8022,445000.0,-0.008908685968819552,-0.011111111111111072,1.4836,0
201912,14740,"bremerton-silverdale, wa",178,36,1,-12,77.591973,90.63545150501672,64.54849498327759,59.0,0.22916666666666674,11.0,-0.06349206349206349,-4.0,-20.0,0.03434362792189516,0.12197574843820225,1.158,449000.0,-0.044680851063829796,0.097799511002445,1.4969,0
201912,34980,"nashville-davidson--murfreesboro--franklin, tn",35,73,-3,9,66.220736,100.0,32.441471571906355,46.0,0.09523809523809534,4.0,-0.07999999999999996,-4.0,-33.0,-0.056867490324760905,0.274710070794153,0.832,367700.0,-0.005947553392808835,0.03606649760495917,1.2259,0
201912,33460,"minneapolis-st. paul-bloomington, mn-wi",15,113,13,-21,58.361204,87.62541806020067,29.09698996655518,61.0,0.24489795918367352,12.0,-0.06153846153846154,-4.0,-18.0,0.059133706248217344,0.031976047427134446,0.7923,357450.0,0.021577593598170797,-0.020684931506849358,1.1917,0
201912,20260,"duluth, mn-wi",163,229,1,-18,31.270903,1.6722408026755853,60.86956521739131,121.0,0.20999999999999996,21.0,0.01680672268907557,2.0,42.0,0.034276197230970196,0.206875677818938,1.0948,199450.0,-0.0022511255627813975,0.09587912087912098,0.6649,0
201912,35660,"niles-benton harbor, mi",259,228,10,-44,31.939799,3.678929765886288,60.200668896321076,113.0,0.18947368421052624,18.0,0.07619047619047614,8.0,34.0,0.10957911832480449,0.15129671449927917,1.083,299900.0,-0.05987460815047019,0.004690117252931225,0.9998,0
201912,22220,"fayetteville-springdale-rogers, ar-mo",105,180,4,16,44.816054,36.78929765886287,52.84280936454849,81.5,0.11643835616438358,8.5,-0.04117647058823526,-3.5,2.5,-0.0024017885669150862,0.5103831451671945,1.0204,279950.0,1.7863522686667466E-4,0.025457875457875367,0.9333,0
201912,15180,"brownsville-harlingen, tx",158,294,-2,3,7.023411,3.3444816053511706,10.702341137123746,113.5,0.05092592592592582,5.5,-0.21180555555555558,-30.5,34.5,-0.05268193956111866,0.3588378572311912,0.6021,239700.0,-0.021233156390363384,0.05362637362637357,0.7991,0
201912,41740,"san diego-carlsbad, ca",18,48,29,36,72.575251,97.65886287625418,47.491638795986624,54.0,0.19999999999999996,9.0,0.1020408163265305,5.0,-25.0,0.08767747776942425,0.47761886191475056,0.9546,732500.0,0.010344827586206806,0.11406844106463887,2.4421,0
201912,23060,"fort wayne, in",119,1,0,4,96.822742,98.99665551839465,94.64882943143813,50.0,0.13636363636363646,6.0,-0.15254237288135597,-9.0,-29.0,-0.05349473949027761,0.1617698389554576,1.8118,193000.0,0.016324381253291165,0.07281823235130624,0.6434,0
201912,29200,"lafayette-west lafayette, in",210,10,6,7,90.635452,83.94648829431438,97.32441471571906,62.5,0.179245283018868,9.5,-0.05303030303030298,-3.5,-16.5,0.08945519252360401,0.5154286658405616,1.9553,224950.0,0.022499999999999964,0.15358974358974353,0.75,0
201912,43620,"sioux falls, sd",179,178,-11,-15,45.48495,88.62876254180601,2.341137123745819,60.5,0.23469387755102034,11.5,-0.024193548387096753,-1.5,-18.5,0.029548377890144417,0.02670189666279521,0.4434,239900.0,-0.020416496529195638,0.04349717268377562,0.7998,0
201912,45500,"texarkana, tx-ar",285,249,-5,-31,23.913043,11.37123745819398,36.45484949832776,98.0,0.16666666666666674,14.0,0.0652173913043479,6.0,19.0,0.035782870525259414,0.34204243100475207,0.8741,159900.0,0.0025078369905955356,0.031612903225806344,0.5331,0
201912,14020,"bloomington, in",244,162,-56,19,48.829431,28.428093645484946,69.23076923076923,85.5,0.3153846153846154,20.5,0.017857142857142794,1.5,6.5,0.031687687921137186,0.6292758223056487,1.2046,297200.0,0.03230288294546724,0.10114857354575779,0.9908,0
201912,20100,"dover, de",251,213,2,13,36.120401,6.354515050167224,65.88628762541806,104.0,0.1428571428571428,13.0,-0.04587155963302747,-5.0,25.0,0.09369271518561395,0.4556433553330659,1.1666,269900.0,-3.333456794696321E-4,0.022735884804850226,0.8998,0
201912,46540,"utica-rome, ny",162,211,-40,-3,36.622074,12.709030100334449,60.535117056856194,96.5,0.2866666666666666,21.5,-0.025252525252525304,-2.5,17.5,-0.013731184502353555,0.3719701057849132,1.0911,148500.0,0.024137931034482696,0.14318706697459582,0.4951,0
201912,12020,"athens-clarke county, ga",221,148,14,35,51.839465,41.80602006688963,61.87290969899666,79.0,0.11267605633802824,8.0,-0.15053763440860213,-14.0,0.0,0.031297046989484434,0.3521340592021174,1.1063,298327.0,-0.03454045307443365,0.06927240143369184,0.9946,0
201912,24300,"grand junction, co",275,135,20,-27,54.180602,51.83946488294314,56.52173913043478,75.0,0.11940298507462677,8.0,0.05633802816901401,4.0,-4.0,0.029021834089380416,0.2763791897074348,1.0426,357250.0,0.006338028169014187,0.09956909818405668,1.191,0
201912,35300,"new haven-milford, ct",63,134,14,45,54.180602,35.45150501672241,72.90969899665552,82.0,0.15492957746478875,11.0,-0.12765957446808507,-12.0,3.0,0.056557026834416435,0.3862957211805087,1.2311,259900.0,-3.8461538461542766E-4,0.0,0.8665,0
201912,21700,"eureka-arcata-fortuna, ca",289,124,28,7,56.521739,22.40802675585284,90.63545150501672,89.0,0.03488372093023262,3.0,-0.043010752688172005,-4.0,10.0,0.1246349520479213,0.506412029326162,1.6548,365000.0,-0.013513513513513487,-0.026666666666666616,1.2169,0
201912,29340,"lake charles, la",213,297,2,-8,6.187291,12.040133779264215,0.33444816053511706,97.0,0.03191489361702127,3.0,-0.03960396039603964,-4.0,18.0,-0.07328914175957435,-0.02131798192450529,0.377,220400.0,-0.0396514161220044,-0.06172839506172845,0.7348,0
201912,31340,"lynchburg, va",175,221,-15,77,33.946488,17.391304347826086,50.50167224080268,92.5,0.08823529411764697,7.5,-0.31481481481481477,-42.5,13.5,-0.04440719077960975,1.567512661064148,1.0068,259900.0,-0.019060200037743003,0.8564285714285715,0.8665,1
201912,46520,"urban honolulu, hi",65,243,9,-37,26.421405,51.83946488294314,1.0033444816053512,75.0,0.11940298507462677,8.0,0.05633802816901401,4.0,-4.0,0.07221129837849172,0.14133211332717566,0.4085,662500.0,-0.00823353293413176,-0.05221745350500717,2.2087,0
201912,34940,"naples-immokalee-marco island, fl",137,277,19,13,13.879599,23.411371237458194,4.3478260869565215,88.5,-0.048387096774193505,-4.5,-0.10606060606060608,-10.5,9.5,-0.014954305463412143,0.45237374641703854,0.48,484500.0,0.020000000000000018,0.03304904051172697,1.6153,0
201912,36220,"odessa, tx",292,139,-51,-135,53.846154,72.90969899665552,34.78260869565217,67.5,0.3500000000000001,17.5,0.2272727272727273,12.5,-11.5,-0.05478251141188473,-0.38564495899299744,0.8539,294875.0,0.006399317406143412,0.09212962962962967,0.9831,1
201912,16860,"chattanooga, tn-ga",99,92,29,9,62.207358,48.82943143812709,75.58528428093646,76.5,0.14179104477611948,9.5,0.006578947368421018,0.5,-2.5,0.05298413140512315,0.34645055805245506,1.2566,295000.0,0.01724137931034475,0.09299740644683219,0.9835,0
201912,21340,"el paso, tx",75,247,9,6,24.749164,46.15384615384615,3.3444816053511706,77.5,0.1071428571428572,7.5,-0.054878048780487854,-4.5,-1.5,-0.013133286261145516,0.3112094062788331,0.4655,193475.0,-0.017644072099517683,0.07515976660183377,0.645,0
201912,15380,"buffalo-cheektowaga-niagara falls, ny",47,79,-29,-50,65.886288,65.21739130434783,66.5551839464883,70.0,0.320754716981132,17.0,0.14754098360655732,9.0,-9.0,0.009554022350508617,0.19985633750098386,1.1782,191950.0,0.010263157894736752,0.06698165647581988,0.6399,0
201912,46340,"tyler, tx",205,52,12,20,72.073579,60.535117056856194,83.61204013377926,71.5,0.08333333333333326,5.5,-0.10624999999999996,-8.5,-7.5,-0.05818214887964501,0.17442936759537764,1.4597,277700.0,-0.027878906687576976,-0.02561403508771931,0.9258,0
201912,17020,"chico, ca",196,40,1,-39,76.086957,62.87625418060201,89.29765886287625,70.5,0.17500000000000004,10.5,1.7115384615384617,44.5,-8.5,0.03366579208843001,-0.40364612868552674,1.6106,348882.5,-3.3667621776500845E-4,0.0291519174041297,1.1631,1
201912,26620,"huntsville, al",113,177,3,102,45.48495,62.207357859531776,28.762541806020064,71.0,0.12698412698412698,8.0,-0.25263157894736843,-24.0,-8.0,-0.024675646900031878,1.0230281871544031,0.792,274117.5,-0.003209090909090939,0.07629168351741544,0.9139,0
201912,28020,"kalamazoo-portage, mi",149,145,-17,-42,52.508361,60.535117056856194,44.481605351170565,71.5,0.23275862068965525,13.5,-0.020547945205479423,-1.5,-7.5,5.360174345181434E-5,0.04472358649016206,0.9353,244150.0,-0.0034693877551020824,0.038936170212765964,0.814,0
201912,36260,"ogden-clearfield, ut",101,90,25,12,62.70903,94.64882943143813,30.76923076923077,56.5,0.2282608695652173,10.5,0.008928571428571397,0.5,-22.5,0.06984122482021826,0.2907089314856306,0.809,375700.0,0.03669977924944812,0.014610170406978318,1.2525,0
201912,45780,"toledo, oh",85,26,16,50,82.441472,81.60535117056857,83.27759197324414,64.0,0.12280701754385959,7.0,-0.11111111111111116,-8.0,-15.0,0.09927455517482642,0.5030946613982101,1.4557,154900.0,-0.007051282051282026,0.12327773749093551,0.5164,0
201912,16700,"charleston-north charleston, sc",71,260,8,-14,20.06689,24.08026755852843,16.05351170568562,88.0,0.04761904761904767,4.0,-0.03296703296703296,-3.0,9.0,-0.03003060849277306,0.19462116574666655,0.6538,414095.0,-0.0021807228915662336,0.05906920478057498,1.3805,0
201912,26140,"homosassa springs, fl",256,138,2,33,53.846154,50.836120401337794,56.85618729096989,75.5,0.09420289855072461,6.5,-0.03205128205128205,-2.5,-3.5,-0.06002287899262282,0.4775968150688461,1.0429,224500.0,-0.0022222222222222365,0.020454545454545503,0.7485,0
201912,24580,"green bay, wi",157,116,6,34,57.525084,33.11036789297659,81.93979933110369,83.5,0.14383561643835607,10.5,-0.09239130434782605,-8.5,4.5,0.005902885058777674,0.4664868843039829,1.392,269450.0,0.01717629294073242,0.14708386547467,0.8983,0
201912,46220,"tuscaloosa, al",191,251,-14,-16,23.411371,25.75250836120401,21.070234113712374,86.5,0.20138888888888884,14.5,-0.05978260869565222,-5.5,7.5,0.012866846057982606,0.17404701901336272,0.7201,227450.0,-0.03210706610778957,0.07594787010099568,0.7583,0
201912,42100,"santa cruz-watsonville, ca",182,88,-25,-69,63.377926,30.100334448160538,96.65551839464884,85.0,0.28787878787878785,19.0,0.2318840579710144,16.0,6.0,0.21593089544631172,0.3307265326346618,1.9171,924000.0,-0.04643962848297212,0.03240223463687153,3.0805,1
201912,29180,"lafayette, la",107,299,-2,-3,5.183946,5.68561872909699,4.682274247491638,105.0,0.050000000000000044,5.0,-0.05405405405405406,-6.0,26.0,-0.04965340285406872,0.2846646040505241,0.4808,210167.5,-0.01790887850467293,0.02259346840271692,0.7007,0
201912,39300,"providence-warwick, ri-ma",39,85,-34,-17,63.879599,58.862876254180605,68.89632107023411,72.5,0.25,14.5,0.050724637681159424,3.5,-6.5,-0.045104783256517456,0.3172705100516857,1.2024,369450.0,-0.027507238747038643,0.05587310660188627,1.2317,0
201912,22520,"florence-muscle shoals, al",263,268,1,14,17.391304,22.40802675585284,12.37458193979933,89.0,0.059523809523809534,5.0,-0.101010101010101,-10.0,10.0,-0.0778383634620956,0.4947054514374214,0.6138,184700.0,-0.01650692225772099,0.03184357541899452,0.6158,0
201912,30780,"little rock-north little rock-conway, ar",72,184,26,13,44.147157,65.21739130434783,23.076923076923077,70.0,0.07692307692307687,5.0,-0.09090909090909094,-7.0,-9.0,0.06548240138851091,0.28597093683561203,0.7353,199900.0,0.0,0.0805405405405406,0.6664,0
201912,44060,"spokane-spokane valley, wa",98,27,0,12,81.438127,81.60535117056857,81.27090301003345,64.0,0.2075471698113207,11.0,-0.09859154929577463,-7.0,-15.0,0.030233770800153437,0.18391117436811677,1.385,350000.0,2.8579594169753086E-4,0.08778080284439138,1.1669,0
201912,39540,"racine, wi",220,29,-10,-22,81.438127,68.56187290969899,94.31438127090301,69.5,0.2410714285714286,13.5,0.10317460317460325,6.5,-9.5,0.03988445866845747,0.2664734890103,1.7941,248900.0,0.03708333333333336,0.016333197223356466,0.8298,0
201912,19340,"davenport-moline-rock island, ia-il",125,141,0,-54,53.511706,55.852842809364546,51.17056856187291,73.5,0.13076923076923075,8.5,0.11363636363636354,7.5,-5.5,-0.00772109554698297,0.24392593972665289,1.0081,142400.0,-0.03457627118644069,-0.0442953020134228,0.4747,0
201912,10900,"allentown-bethlehem-easton, pa-nj",66,89,-28,49,63.043478,51.83946488294314,74.24749163879598,75.0,0.19047619047619047,12.0,-0.0625,-5.0,-4.0,-0.08980016269109414,0.4561612615540853,1.2479,239450.0,-0.018647540983606548,0.08840909090909088,0.7983,0
201912,32580,"mcallen-edinburg-mission, tx",90,272,9,-1,15.719064,30.100334448160538,1.3377926421404682,85.0,0.04938271604938271,4.0,-0.06593406593406592,-6.0,6.0,0.010602483312510902,0.20661334409716825,0.4112,198600.0,0.005569620253164542,0.04581358609794628,0.6621,0
201912,19660,"deltona-daytona beach-ormond beach, fl",82,201,26,-9,40.133779,54.515050167224075,25.75250836120401,74.5,0.03472222222222232,2.5,-0.05696202531645567,-4.5,-4.5,-0.04058415906744539,0.23862429506111438,0.7653,285000.0,0.0017574692442883233,-0.01384083044982698,0.9502,0
201912,48140,"wausau, wi",295,150,8,12,51.839465,47.491638795986624,56.187290969899664,77.0,0.18461538461538463,12.0,-0.1348314606741573,-12.0,-2.0,0.09398661077332604,0.19559204698807808,1.0419,209801.0,-4.716531681753233E-4,0.00865865384615394,0.6995,0
201912,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,99,-21,8,61.204013,51.83946488294314,70.5685618729097,75.0,0.171875,11.0,0.0,0.0,-4.0,-0.031883058441596224,0.3358704965910886,1.2174,287604.0,-0.02507118644067796,0.12830129462534323,0.9588,0
201912,44700,"stockton-lodi, ca",95,23,-3,-10,86.120401,95.65217391304348,76.58862876254182,56.0,0.2727272727272727,12.0,0.05660377358490565,3.0,-23.0,0.027978027701026864,0.2295831304824254,1.2687,443449.5,0.007839772727272765,0.11140225563909767,1.4784,0
201912,29820,"las vegas-henderson-paradise, nv",33,161,7,-41,48.996656,86.62207357859532,11.37123745819398,61.5,0.1603773584905661,8.5,0.1603773584905661,8.5,-17.5,0.020996158151576294,0.13336468115450062,0.6107,318527.0,-0.00304538341158056,-0.004291966239449829,1.0619,0
201912,45820,"topeka, ks",192,5,9,22,93.311037,96.32107023411372,90.3010033444816,55.0,0.19565217391304346,9.0,-0.140625,-9.0,-24.0,0.1605283269103972,0.5811465233646034,1.65,131900.0,-0.022962962962962963,0.09916666666666663,0.4397,0
201912,33340,"milwaukee-waukesha-west allis, wi",38,34,4,-14,78.093645,75.91973244147158,80.2675585284281,66.5,0.1875,10.5,0.0390625,2.5,-12.5,0.06065315328372667,0.24172638573710348,1.3753,279450.0,-0.001607717041800627,0.0752212389380531,0.9317,0
201912,49660,"youngstown-warren-boardman, oh-pa",94,199,-27,-39,40.802676,26.755852842809364,54.84949832775919,86.0,0.10256410256410264,8.0,-0.05494505494505497,-5.0,7.0,-0.09072150061701545,0.15889942504678056,1.032,119900.0,-0.024410089503661525,0.0033472803347280866,0.3997,0
201912,36100,"ocala, fl",144,131,26,10,55.016722,78.26086956521739,31.77257525083612,65.0,0.10169491525423724,6.0,-0.05797101449275366,-4.0,-14.0,-0.01573783945261198,0.2493692173831128,0.8259,209000.0,0.0,0.022004889975550057,0.6968,0
201912,12700,"barnstable town, ma",189,270,-11,-27,16.220736,8.02675585284281,24.414715719063544,102.0,0.17241379310344818,15.0,0.0736842105263158,7.0,23.0,-0.057353543107183436,0.17948628442393177,0.7482,569000.0,0.0,0.017889087656529412,1.897,0
201912,17900,"columbia, sc",67,179,0,41,45.150502,70.23411371237458,20.066889632107024,68.5,0.1416666666666666,8.5,-0.17469879518072284,-14.5,-10.5,-0.047336234943699096,0.26970615769951567,0.7088,227187.5,-0.0035635964912280604,-0.011798608090474172,0.7574,0
201912,40060,"richmond, va",45,102,6,-2,60.535117,75.91973244147158,45.1505016722408,66.5,0.1875,10.5,0.023076923076922995,1.5,-12.5,0.0012551970804852708,0.2836295824554462,0.9371,319950.0,0.01571428571428579,0.03376413570274628,1.0667,0
201912,22500,"florence, sc",212,253,-14,-21,23.076923,18.729096989966553,27.424749163879596,91.0,0.10975609756097571,9.0,-0.08999999999999997,-9.0,12.0,-0.08380181920670493,0.08082037980388934,0.7772,183410.0,0.007747252747252853,0.11157575757575766,0.6115,0
201912,14540,"bowling green, ky",249,246,-4,-9,25.919732,38.12709030100335,13.712374581939798,80.5,0.1338028169014085,9.5,-0.07471264367816088,-6.5,1.5,-0.03301535951363199,0.17659492466916538,0.6388,252400.0,0.010004001600640189,-0.009419152276295084,0.8415,0
201912,33700,"modesto, ca",116,6,2,16,92.140468,98.32775919732441,85.95317725752508,52.5,0.22093023255813948,9.5,-0.045454545454545414,-2.5,-26.5,0.05683621343531975,0.5628032690393168,1.4948,375000.0,-0.002394253790901857,0.10294117647058831,1.2502,0
201912,45900,"traverse city, mi",261,266,0,6,17.558528,1.3377926421404682,33.77926421404682,122.0,0.196078431372549,20.0,0.042735042735042805,5.0,43.0,4.012911037785116E-4,0.35608634470344525,0.8395,359900.0,0.0,0.1250390747108472,1.1999,0
201912,30700,"lincoln, ne",155,126,11,-9,56.020067,96.98996655518395,15.050167224080269,54.5,0.1847826086956521,8.5,-0.04385964912280704,-2.5,-24.5,-0.038353740608382925,0.1205972900183847,0.6469,284950.0,0.017678571428571432,0.05537037037037029,0.95,0
201912,41860,"san francisco-oakland-hayward, ca",11,4,11,-1,94.816054,94.64882943143813,94.98327759197325,56.5,0.34523809523809534,14.5,0.1299999999999999,6.5,-22.5,0.4171962096585633,0.3800494041360982,1.8368,897250.0,-0.05547660403179111,0.056831566548880996,2.9913,0
201912,38940,"port st. lucie, fl",112,182,20,-31,44.481605,62.207357859531776,26.755852842809364,71.0,0.014285714285714235,1.0,0.0,0.0,-8.0,-0.10064388844029437,0.20904052461652767,0.7683,299900.0,0.0,0.014890016920473759,0.9998,0
201912,40340,"rochester, mn",202,107,-2,-38,59.866221,41.80602006688963,77.92642140468227,79.0,0.17910447761194037,12.0,0.012820512820512775,1.0,0.0,0.05503578591143099,0.13219608792362436,1.3183,308450.0,0.03890198720107785,0.04594777890810442,1.0283,0
201912,45300,"tampa-st. petersburg-clearwater, fl",17,80,20,-5,65.551839,81.60535117056857,49.49832775919732,64.0,0.0847457627118644,5.0,0.06666666666666665,4.0,-15.0,-0.03213605383930229,0.3256921891160036,0.9981,276645.0,-0.008440860215053747,0.04410099637681175,0.9223,0
201912,36420,"oklahoma city, ok",41,152,11,51,51.337793,85.28428093645485,17.391304347826086,62.0,0.1272727272727272,7.0,-0.15068493150684936,-11.0,-17.0,-0.0034494961708115834,0.35718100472203496,0.669,250000.0,0.0,0.0642826734780757,0.8335,0
201912,48900,"wilmington, nc",165,202,-14,19,39.966555,28.428093645484946,51.50501672240802,85.5,0.08227848101265822,6.5,-0.25,-28.5,6.5,-0.090379795880972,0.19611353773420093,1.0085,352400.0,0.006857142857142895,0.0388875295172002,1.1749,0
201912,40900,"sacramento--roseville--arden-arcade, ca",29,24,5,-8,84.113712,85.28428093645485,82.94314381270902,62.0,0.16981132075471694,9.0,0.06896551724137923,4.0,-17.0,0.12030583842966358,0.35103649722645014,1.4426,502494.5,0.007003006012024082,0.11914142538975492,1.6753,0
201912,17300,"clarksville, tn-ky",174,181,2,17,44.648829,71.23745819397993,18.06020066889632,68.0,0.15254237288135597,9.0,-0.06849315068493156,-5.0,-11.0,-0.04358345207997949,0.25701728500196674,0.6755,249900.0,-3.8400614409828115E-4,0.08699434536755102,0.8331,0
201912,28740,"kingston, ny",234,217,-17,-28,35.618729,12.709030100334449,58.52842809364549,96.5,0.09659090909090917,8.5,-0.05392156862745101,-5.5,17.5,-0.041806918033709506,0.186818238362483,1.0653,335000.0,-0.01179941002949858,0.11703901300433484,1.1169,0
